,Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
94,269,Igarassu (Bar.Catucá),04/2018,27.0,3.3,0.0,0.0,0.0,0.0,29.0,25.5,33.4,0.0,12.0,10.2,70.0,11.2,3.2,21.6,0.0,0.0,0.0,13.1,7.8,14.2,67.5,6.4,34.6,3.0,0.0,0.0,0.0,0.0,,4419.8
95,294,Igarassu (Usina São José),04/2018,0.9,10.0,8.0,4.7,0.0,0.0,18.5,6.3,54.3,0.0,18.5,3.9,85.3,9.7,10.0,17.7,5.7,5.0,0.0,5.6,4.4,14.9,71.0,10.2,37.5,1.7,0.0,0.0,0.0,22.8,,5070.6
96,387,Ipojuca,04/2018,26.6,23.4,6.7,1.6,0.0,0.0,70.2,21.5,12.8,0.0,10.3,8.3,41.0,4.5,40.0,22.0,1.3,21.3,18.5,38.3,30.5,25.5,30.8,14.5,21.9,1.9,0.0,0.3,6.6,34.1,,6859.8
97,602,Ipojuca (Suape) - PCD,04/2018,33.8,4.4,6.4,0.0,0.0,0.0,10.4,38.6,2.6,0.0,41.4,2.6,69.0,1.8,48.6,24.2,16.8,89.0,8.2,48.6,44.2,45.2,42.6,11.0,20.2,0.0,1.0,0.8,3.6,22.2,,4568.4
98,524,Itamaracá,04/2018,10.3,3.9,0.0,0.0,0.2,0.8,28.0,35.5,3.6,6.9,27.0,2.1,26.0,16.6,17.3,16.5,1.3,1.6,0.7,16.6,24.0,47.3,46.6,5.3,16.5,3.9,12.7,8.3,5.1,21.0,,5502.4
99,520,Itapissuma,04/2018,11.5,3.0,0.0,0.0,0.0,0.0,40.7,33.5,0.0,0.0,25.6,8.6,27.5,11.7,15.5,15.8,1.5,0.3,0.8,15.4,21.3,32.6,54.5,4.5,19.7,4.1,8.5,4.3,6.5,25.7,,4924.9
100,604,Jaboatão (Cidade da Copa) - PCD,04/2018,3.8,39.6,2.5,0.0,0.0,5.0,56.8,20.2,1.2,0.4,37.2,9.0,5.0,8.2,1.0,1.0,1.0,0.8,3.6,45.8,32.4,41.1,76.2,39.8,27.0,0.0,0.0,1.8,3.4,47.6,,6604.7
101,202,Jaboatão dos Guararapes,04/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
102,268,Jaboatão dos Guararapes (Bar.Duas Unas),04/2018,4.6,45.5,1.2,0.0,0.0,24.4,40.5,22.5,6.6,0.4,9.5,17.3,19.3,5.4,1.6,11.5,1.4,8.8,7.0,23.1,12.0,32.7,91.0,26.4,27.8,0.4,0.0,3.5,5.3,35.0,,6260.6
103,205,Moreno,04/2018,7.0,48.5,0.0,0.0,0.0,32.5,7.2,4.8,0.0,4.6,8.9,2.4,18.6,5.7,2.3,12.2,1.5,2.6,3.1,16.3,9.8,27.3,49.4,24.9,26.6,0.2,0.0,3.2,5.7,33.4,,5453.3
104,199,Olinda,04/2018,4.2,27.9,0.8,0.0,0.0,0.4,29.1,85.6,14.7,0.7,4.0,37.2,29.2,2.6,41.4,20.2,4.3,2.9,4.5,13.6,18.4,68.1,43.9,6.9,19.7,3.5,0.3,18.3,2.6,17.2,,5791.9
105,551,Olinda (Academia Santa Gertrudes),04/2018,2.5,24.0,0.3,0.0,0.0,0.0,28.8,51.8,0.1,0.0,42.5,24.0,27.3,4.1,47.0,15.3,1.8,5.3,6.9,12.4,18.6,70.0,35.5,3.9,16.0,0.9,0.1,21.0,1.6,12.5,,5552.8
106,209,Olinda (Alto da Bondade),04/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
107,451,Paulista,04/2018,10.1,9.7,1.8,0.0,0.0,0.2,58.9,25.9,4.0,0.0,47.8,3.8,56.3,7.1,29.6,15.0,1.4,3.2,1.0,11.6,12.0,43.1,46.2,10.2,42.9,1.6,0.0,6.3,2.8,13.8,,6159.6
108,265,Recife (Alto da Brasileira),04/2018,6.7,41.9,0.0,0.0,0.8,4.6,31.5,82.9,0.0,0.7,27.8,22.3,23.5,5.0,3.6,11.1,3.7,3.2,3.8,17.9,7.5,38.1,59.0,10.1,29.1,3.2,0.0,0.5,1.3,43.9,,5527.5
109,196,Recife (Codecipe / Santo Amaro),04/2018,6.8,13.7,0.0,0.0,9.8,0.0,82.2,13.9,9.8,0.0,55.0,38.0,24.0,0.6,28.0,15.0,3.8,0.6,8.2,28.0,21.0,30.4,57.4,36.0,18.5,0.0,0.6,12.0,1.1,34.0,,6154.3
110,30,Recife (Várzea),04/2018,3.2,24.0,3.6,0.0,1.0,5.6,71.3,18.0,0.0,1.0,41.0,1.2,26.9,11.4,12.4,14.4,4.2,7.4,7.6,21.3,8.6,48.6,60.1,11.0,24.8,2.0,0.0,1.0,1.0,33.8,,6504.6
111,267,São Lourenço da Mata (Tapacurá),04/2018,4.1,20.2,0.0,0.0,0.0,23.1,57.2,8.1,8.1,21.4,0.8,3.6,30.1,3.2,0.0,8.2,0.8,2.4,1.2,11.2,8.7,11.2,60.1,7.3,23.2,8.6,0.0,0.0,0.6,0.0,,3898.6
112,198,Abreu e Lima,05/2018,0.0,0.0,9.0,10.0,5.0,7.2,16.0,1.4,0.2,3.5,3.2,15.0,4.9,0.0,0.0,4.0,4.5,1.3,2.7,0.0,0.0,0.6,4.0,4.2,10.0,1.3,0.0,5.1,1.2,6.7,38.5,6011.7
113,309,Araçoiaba (Granja Cristo Redentor),05/2018,55.8,0.0,6.2,6.1,4.8,12.7,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,11.1,9.4,20.1,1.5,7.0,0.0,0.0,0.0,3.5,0.0,4.6,4.6,9.9,0.9,2.3,0.0,11.9,4499.0
114,301,Cabo,05/2018,33.9,3.2,19.0,12.8,1.2,1.8,1.8,0.0,0.0,7.8,0.7,38.6,0.0,0.0,13.2,1.1,14.0,6.3,0.2,0.0,0.0,1.1,0.0,0.0,1.0,0.0,0.7,10.0,11.0,0.4,4.7,1285.7
115,490,Cabo (Barragem de Gurjaú),05/2018,31.5,3.6,4.0,21.4,0.1,1.0,2.4,0.0,0.0,4.9,0.0,35.7,0.0,0.0,18.8,3.9,43.5,7.7,6.3,0.0,0.0,0.5,0.0,0.0,11.3,8.4,0.0,0.7,16.6,0.2,8.1,6762.5
116,491,Cabo (Barragem de Suape),05/2018,20.5,6.2,0.5,6.6,0.0,1.0,1.0,0.0,1.0,19.5,0.0,38.0,1.9,0.0,22.0,1.8,44.6,1.3,1.6,0.0,0.0,3.2,0.0,0.0,13.8,0.7,3.4,3.4,8.7,0.0,1.8,6665.2
117,603,Cabo (Pirapama),05/2018,37.1,3.1,1.8,13.2,0.1,0.3,3.1,0.3,0.2,15.5,0.8,27.0,1.1,0.3,27.6,5.8,14.6,6.8,6.3,0.0,0.0,4.9,0.0,0.0,16.3,2.1,0.3,2.9,14.6,3.4,6.8,7272.1
118,201,Camaragibe,05/2018,32.7,0.8,17.2,10.2,0.0,23.0,0.1,0.0,0.1,0.0,0.1,32.6,2.3,0.7,12.7,0.6,21.7,7.0,0.0,0.0,0.0,0.2,4.1,2.0,15.8,2.5,1.4,0.0,2.9,0.0,9.4,6096.9
119,28,Goiana (Itapirema - IPA),05/2018,36.9,0.0,10.5,3.4,6.9,22.9,0.0,0.0,0.0,0.0,0.3,26.9,0.4,0.0,14.6,0.1,50.5,9.1,3.4,0.0,0.0,1.3,0.8,0.1,4.2,2.2,0.0,3.0,1.3,3.0,9.8,5268.9
120,487,Goiana - PCD,05/2018,25.6,0.0,11.0,3.6,7.2,22.8,0.0,0.0,0.0,0.0,0.2,25.0,0.2,0.0,15.4,0.2,51.0,12.6,0.8,0.0,0.0,1.2,0.8,0.2,4.4,2.6,0.0,3.4,1.2,7.2,6.0,3353.1
121,100,Igarassu,05/2018,53.0,0.0,5.7,10.8,12.3,22.0,1.9,0.0,0.0,0.6,0.0,61.3,0.0,0.5,28.0,0.9,43.2,9.7,3.9,0.0,0.0,0.0,2.5,2.9,3.0,0.0,0.0,0.0,2.9,0.0,9.7,6341.0
122,269,Igarassu (Bar.Catucá),05/2018,49.2,0.0,7.5,5.2,3.3,13.4,2.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,14.2,7.6,22.8,2.5,6.8,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4419.8
123,294,Igarassu (Usina São José),05/2018,38.5,0.4,5.0,7.8,5.3,23.3,0.5,0.0,0.0,0.0,0.0,24.3,0.0,0.0,20.0,3.8,17.5,4.3,9.7,0.0,0.0,0.0,1.3,1.7,2.7,6.7,0.0,0.0,1.6,1.1,7.8,5070.6
124,387,Ipojuca,05/2018,28.4,3.4,2.2,12.6,0.0,0.0,1.4,0.0,0.3,6.1,1.2,20.2,6.0,1.9,42.3,2.3,36.9,7.3,2.9,0.0,0.0,8.0,0.0,0.5,14.3,3.0,1.2,3.5,8.1,3.0,4.3,6859.8
125,602,Ipojuca (Suape) - PCD,05/2018,26.0,3.6,1.6,4.4,0.0,0.2,1.4,0.0,0.8,12.6,2.6,31.8,0.0,0.0,26.0,0.8,8.6,6.0,0.0,0.0,0.0,5.0,0.0,0.0,15.4,0.0,0.2,3.2,1.0,0.0,0.2,4568.4
126,524,Itamaracá,05/2018,92.8,1.6,19.9,13.5,12.6,27.6,1.0,0.0,0.6,0.2,6.0,14.4,0.3,0.2,12.4,0.0,18.0,1.2,3.4,0.0,0.0,0.0,4.7,3.2,2.4,0.2,0.0,4.4,5.8,0.0,6.8,5502.4
127,520,Itapissuma,05/2018,32.7,1.5,17.0,11.8,10.5,22.7,0.4,0.0,0.3,0.1,4.8,28.5,0.3,0.0,13.1,0.0,22.0,18.1,0.0,0.0,0.0,0.0,0.0,2.3,2.7,2.1,0.8,3.2,0.0,0.0,5.2,4924.9
128,604,Jaboatão (Cidade da Copa) - PCD,05/2018,15.0,5.4,13.6,6.0,19.8,12.4,0.0,0.0,0.0,0.2,6.0,24.0,7.8,0.2,25.2,3.8,25.6,18.0,0.0,0.0,0.0,0.0,0.6,1.4,14.6,2.0,0.2,1.0,3.0,0.2,5.6,6604.7
129,202,Jaboatão dos Guararapes,05/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
130,268,Jaboatão dos Guararapes (Bar.Duas Unas),05/2018,38.7,2.5,4.4,9.0,14.2,5.7,2.7,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.4,3.3,30.2,11.7,2.8,0.0,0.0,0.0,0.0,1.1,12.8,23.1,0.4,0.0,1.3,0.0,0.0,6260.6
131,205,Moreno,05/2018,31.0,2.5,3.9,0.9,12.2,6.0,0.0,0.0,0.0,0.0,0.0,21.5,1.7,0.0,7.0,0.9,43.9,28.5,0.0,0.0,0.0,0.7,0.0,0.0,14.3,19.8,11.3,7.8,1.0,0.5,6.4,5453.3
132,199,Olinda,05/2018,25.0,3.4,7.3,22.1,8.4,10.1,1.0,0.0,2.6,2.2,3.2,24.2,1.3,0.0,24.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5791.9
133,551,Olinda (Academia Santa Gertrudes),05/2018,26.1,0.0,3.7,13.9,13.0,9.9,1.2,1.0,0.9,1.6,1.8,20.0,0.0,0.2,28.0,0.3,11.6,0.1,2.6,0.0,0.0,0.6,0.0,0.4,4.0,1.9,0.0,0.8,0.9,2.4,0.0,5552.8
134,209,Olinda (Alto da Bondade),05/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
135,451,Paulista,05/2018,13.6,3.6,13.8,16.0,10.3,18.4,2.8,0.0,0.2,3.3,4.3,0.2,0.0,0.0,0.0,0.0,0.0,3.4,0.2,0.2,0.2,4.7,1.0,5.5,11.9,6.4,0.0,3.8,0.6,1.0,5.7,6159.6
136,265,Recife (Alto da Brasileira),05/2018,7.4,3.3,7.4,9.5,3.7,25.5,0.0,0.0,1.3,0.7,0.0,9.8,1.3,1.1,12.1,2.5,14.5,2.8,1.7,0.0,0.0,0.0,0.0,4.1,1.3,9.1,1.5,0.0,0.8,1.2,9.8,5527.5
137,196,Recife (Codecipe / Santo Amaro),05/2018,0.0,0.0,0.0,15.6,9.2,15.0,1.0,0.0,1.6,1.2,2.0,0.5,0.0,0.0,11.0,0.8,21.2,0.0,6.0,0.0,0.0,0.1,0.0,8.5,1.8,0.0,0.0,0.4,0.4,0.0,10.0,6154.3
138,30,Recife (Várzea),05/2018,0.6,1.0,12.2,7.4,15.8,38.0,0.2,0.0,0.0,1.2,11.6,24.8,1.6,0.4,10.6,5.6,21.4,2.9,0.5,0.0,0.2,0.2,2.0,,15.1,0.0,1.0,3.2,1.6,0.3,3.7,6504.6
139,267,São Lourenço da Mata (Tapacurá),05/2018,34.2,10.5,0.8,7.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,4.4,5.5,42.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.9,0.0,2.1,0.0,0.0,2.2,3898.6
140,198,Abreu e Lima,06/2018,0.4,0.0,0.2,12.6,1.9,0.0,16.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.8,5.0,9.9,6.2,40.0,0.0,0.9,0.0,0.0,10.0,1.1,11.4,6.1,1.6,2.2,,6011.7
141,309,Araçoiaba (Granja Cristo Redentor),06/2018,0.0,0.0,19.5,1.2,2.5,0.0,12.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.6,0.0,0.0,0.0,12.3,0.0,0.0,0.0,5.4,2.7,0.0,3.1,5.7,1.7,0.0,,4499.0
142,301,Cabo,06/2018,,3.1,6.7,3.9,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
143,490,Cabo (Barragem de Gurjaú),06/2018,0.0,2.3,5.4,2.9,5.9,0.0,9.9,13.2,0.0,1.0,0.4,0.6,0.0,7.1,0.0,3.9,0.5,1.9,0.2,4.9,0.9,0.2,0.0,9.2,11.3,2.3,6.0,10.0,6.6,1.9,,6762.5
144,491,Cabo (Barragem de Suape),06/2018,0.0,1.5,6.2,3.3,4.6,0.6,2.9,22.3,0.0,2.0,2.2,0.0,0.0,0.0,2.1,1.6,0.0,0.0,4.3,6.7,2.2,0.0,0.0,5.5,12.4,1.0,6.9,13.0,59.0,4.7,,6665.2
145,603,Cabo (Pirapama),06/2018,0.6,1.4,9.1,8.0,3.5,0.0,8.6,18.4,0.0,3.1,1.2,0.8,0.0,4.9,2.0,3.5,0.0,0.6,0.2,5.4,1.0,0.0,0.0,6.0,23.9,3.1,4.1,10.1,4.1,4.9,,7272.1
146,201,Camaragibe,06/2018,1.6,3.5,16.2,3.5,2.8,0.1,24.3,8.8,0.0,0.0,2.3,0.0,0.0,3.4,2.3,12.3,11.2,0.0,0.3,13.9,0.2,0.0,7.2,4.1,4.3,0.9,7.6,8.6,11.5,1.9,,6096.9
147,28,Goiana (Itapirema - IPA),06/2018,0.2,4.3,17.7,2.6,3.0,0.0,10.5,28.3,0.0,0.0,0.2,0.0,0.0,3.5,5.6,2.4,7.7,0.1,1.2,7.5,0.0,15.0,0.0,4.6,2.6,2.8,2.4,5.5,7.7,0.5,,5268.9
148,487,Goiana - PCD,06/2018,0.0,0.6,19.0,2.8,3.4,0.2,10.8,26.8,0.2,0.4,0.0,0.0,0.0,3.6,6.4,2.6,8.0,0.0,2.0,7.2,6.2,8.8,0.0,4.6,1.2,2.8,2.8,5.8,8.0,0.5,,3353.1
149,100,Igarassu,06/2018,0.0,2.0,2.0,7.5,0.0,0.7,20.0,13.2,0.0,0.0,0.0,0.1,0.0,0.4,1.7,4.1,2.0,15.6,4.9,31.5,0.6,5.0,0.1,2.3,6.7,2.7,15.5,5.2,0.9,0.0,,6341.0
150,269,Igarassu (Bar.Catucá),06/2018,0.0,0.0,8.6,4.1,0.0,0.0,17.7,14.4,0.0,0.0,0.5,0.0,0.0,0.0,3.6,3.0,0.0,2.1,0.0,19.5,2.0,0.0,0.0,4.2,6.6,0.0,0.0,7.2,2.6,0.0,,4419.8
151,294,Igarassu (Usina São José),06/2018,0.0,0.0,10.4,1.1,0.7,0.0,22.1,14.4,0.0,0.0,0.0,0.0,0.0,1.2,5.6,1.9,0.3,2.6,0.0,28.5,0.0,4.2,0.0,2.1,6.4,2.0,3.5,2.7,3.7,0.0,,5070.6
152,387,Ipojuca,06/2018,0.0,0.8,4.1,1.8,2.9,0.7,4.0,16.4,0.0,1.3,0.0,0.0,0.0,0.3,2.5,3.7,0.5,0.6,4.8,4.5,1.2,0.1,0.6,9.0,3.7,0.2,9.5,7.7,5.8,0.6,,6859.8
153,602,Ipojuca (Suape) - PCD,06/2018,0.0,1.0,5.0,2.0,2.8,0.4,7.0,13.0,0.0,0.0,1.0,0.0,0.0,0.2,4.6,0.8,0.4,1.2,6.8,17.0,1.0,0.0,0.2,12.4,10.6,6.4,6.8,17.6,12.2,0.0,,4568.4
154,524,Itamaracá,06/2018,3.7,0.0,8.6,0.5,0.0,0.0,9.0,10.0,0.0,0.0,1.2,0.2,0.0,2.7,7.9,9.3,3.1,0.4,3.0,22.0,0.2,8.1,0.7,2.9,0.6,3.0,3.5,6.5,2.0,1.5,,5502.4
155,520,Itapissuma,06/2018,5.2,2.2,10.3,1.7,0.0,0.0,8.5,11.2,0.0,0.0,0.8,0.0,0.0,2.5,6.4,8.1,3.5,0.6,0.6,25.0,0.1,7.0,0.5,2.0,0.5,2.0,2.4,5.5,1.5,1.4,,4924.9
156,604,Jaboatão (Cidade da Copa) - PCD,06/2018,0.2,0.4,12.0,2.8,1.4,0.0,34.6,4.2,0.0,0.0,0.8,0.4,0.2,8.0,3.8,3.0,1.0,9.4,0.0,8.8,1.8,1.4,0.0,6.8,3.6,6.4,9.6,8.0,10.2,1.0,,6604.7
157,202,Jaboatão dos Guararapes,06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
158,268,Jaboatão dos Guararapes (Bar.Duas Unas),06/2018,1.8,0.0,0.0,3.7,4.8,0.0,16.6,12.3,0.0,0.0,1.3,0.0,0.0,7.4,0.0,3.1,1.1,8.7,0.0,2.4,3.6,0.0,0.0,0.0,6.8,0.1,3.7,11.1,7.2,4.1,,6260.6
159,205,Moreno,06/2018,0.0,0.0,9.0,7.0,1.2,0.0,15.7,15.9,0.5,0.0,0.0,0.0,0.0,1.7,2.9,3.4,1.0,9.0,0.0,0.7,2.8,0.0,0.0,14.3,0.0,0.0,2.0,12.0,5.2,1.2,,5453.3
160,199,Olinda,06/2018,0.0,10.9,3.1,0.0,0.0,1.0,17.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.7,1.0,11.1,4.3,42.3,1.0,0.0,0.0,1.6,6.2,1.5,9.1,9.6,1.1,2.8,,5791.9
161,551,Olinda (Academia Santa Gertrudes),06/2018,3.0,0.0,19.9,1.9,1.2,1.8,17.1,5.1,0.2,0.0,0.0,0.0,0.4,0.0,0.8,6.0,12.7,7.0,7.5,27.6,0.4,0.1,0.0,11.7,0.2,5.4,11.8,8.2,0.6,2.8,,5552.8
162,209,Olinda (Alto da Bondade),06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
163,451,Paulista,06/2018,0.0,0.0,19.0,0.6,3.6,0.2,13.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.5,3.0,13.1,11.6,38.7,1.6,0.0,0.0,7.5,0.0,2.4,17.8,2.4,1.0,1.6,,6159.6
164,265,Recife (Alto da Brasileira),06/2018,0.0,0.0,0.0,0.5,0.5,0.0,11.7,9.1,1.4,0.0,1.4,0.0,0.0,3.1,3.7,3.2,0.5,14.8,1.4,24.9,0.0,0.0,0.0,1.2,12.2,0.3,11.3,10.3,3.0,0.2,,5527.5
165,196,Recife (Codecipe / Santo Amaro),06/2018,0.0,1.0,3.9,0.0,2.1,1.2,13.4,4.9,0.0,0.0,0.0,0.0,0.0,1.4,5.9,0.0,1.8,19.8,5.9,25.0,0.0,1.6,0.0,0.0,7.8,2.8,5.2,4.0,2.5,2.0,,6154.3
166,30,Recife (Várzea),06/2018,0.2,0.4,9.5,2.6,1.8,0.4,22.2,4.0,0.0,0.0,1.2,0.0,0.0,4.0,1.9,4.4,0.0,23.8,0.6,18.6,0.4,0.6,0.0,,2.6,0.8,11.8,8.4,13.2,0.2,,6504.6
167,267,São Lourenço da Mata (Tapacurá),06/2018,0.0,0.0,0.0,9.9,2.9,0.0,9.8,8.2,0.0,0.0,0.0,0.0,0.0,1.8,2.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,6.7,8.9,0.0,0.8,1.5,3.1,0.6,,3898.6
168,198,Abreu e Lima,07/2018,0.0,5.9,0.0,0.0,0.0,6.5,9.5,0.7,0.7,0.5,5.1,2.1,0.0,0.0,0.0,0.0,1.6,15.3,0.0,18.5,1.3,1.5,1.3,0.0,0.9,5.6,5.7,12.0,0.8,0.0,40.0,6011.7
169,309,Araçoiaba (Granja Cristo Redentor),07/2018,0.0,0.0,4.9,0.0,0.0,6.2,14.0,0.0,0.5,3.1,8.3,5.6,0.7,0.0,0.0,0.0,0.0,3.5,2.4,7.2,2.7,0.0,1.8,1.3,0.0,0.7,0.0,2.9,0.4,0.0,0.0,4499.0
170,301,Cabo,07/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
171,490,Cabo (Barragem de Gurjaú),07/2018,0.0,8.6,22.2,0.6,0.2,15.3,5.6,1.4,0.2,0.0,19.7,9.3,1.5,0.0,0.0,0.0,0.0,5.7,1.0,0.9,3.3,0.0,0.0,0.0,1.4,0.3,0.0,10.3,0.0,1.0,51.5,6762.5
172,491,Cabo (Barragem de Suape),07/2018,0.0,11.5,10.0,0.0,0.0,4.3,6.3,2.5,0.6,0.0,0.0,3.5,0.8,0.0,0.0,0.0,4.6,8.3,1.0,2.4,0.5,0.0,0.0,0.0,2.4,0.0,0.0,10.3,0.0,0.0,25.3,6665.2
173,603,Cabo (Pirapama),07/2018,0.0,9.5,9.5,0.4,0.2,15.2,8.5,3.5,0.4,0.0,3.4,4.1,2.5,0.1,0.0,0.0,0.3,8.3,1.2,3.6,4.3,0.0,0.3,2.3,2.3,3.3,0.0,3.5,0.3,0.0,28.3,7272.1
174,201,Camaragibe,07/2018,2.0,4.0,2.0,0.1,0.0,4.8,3.8,0.0,0.0,0.0,7.2,3.4,1.8,0.0,0.0,0.0,3.2,9.4,0.0,11.1,2.4,0.0,0.0,3.5,1.5,0.0,0.6,9.4,2.0,0.0,25.0,6096.9
175,28,Goiana (Itapirema - IPA),07/2018,0.0,7.7,3.2,0.0,0.0,17.2,8.9,0.0,0.0,0.0,51.0,0.0,1.3,0.0,0.0,0.0,0.0,9.3,0.3,8.0,0.7,0.0,0.2,1.7,0.0,2.9,4.5,6.5,0.0,0.0,3.5,5268.9
176,487,Goiana - PCD,07/2018,0.0,1.8,3.6,0.0,0.0,19.4,4.0,0.2,0.0,0.0,53.2,0.0,1.2,0.0,0.0,0.0,1.4,10.0,0.0,8.4,0.6,0.0,0.0,2.0,0.2,3.2,4.4,3.6,1.6,2.0,3.8,3353.1
177,100,Igarassu,07/2018,3.9,0.0,6.0,0.8,0.0,0.0,1.2,6.6,0.0,2.5,0.0,0.0,9.1,0.3,0.0,0.0,0.0,1.3,0.0,4.4,3.1,0.0,0.0,0.0,0.0,2.3,5.5,10.8,0.2,0.0,5.3,6341.0
178,269,Igarassu (Bar.Catucá),07/2018,0.0,0.0,0.0,0.0,0.0,2.6,14.2,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,2.4,4419.8
179,294,Igarassu (Usina São José),07/2018,0.0,3.0,4.1,0.0,0.0,14.7,18.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5070.6
180,387,Ipojuca,07/2018,0.0,13.7,16.1,0.4,2.7,6.1,0.7,0.7,0.0,0.0,12.9,6.3,3.0,0.0,0.0,0.2,0.0,13.9,1.2,4.5,0.1,0.0,0.0,4.3,4.0,1.3,0.0,8.0,0.2,0.0,74.5,6859.8
181,602,Ipojuca (Suape) - PCD,07/2018,0.0,8.8,4.4,0.2,0.0,4.4,2.6,0.0,1.0,0.2,5.0,12.0,6.2,0.0,0.0,0.0,13.6,3.6,0.0,4.0,0.0,0.0,0.0,1.0,4.6,0.0,0.2,13.4,0.0,4.0,1.8,4568.4
182,524,Itamaracá,07/2018,0.0,6.7,3.0,0.5,0.0,10.5,0.3,0.0,0.0,0.0,5.7,0.4,0.0,0.0,0.0,0.0,0.0,9.6,0.2,2.2,2.5,0.0,0.1,3.4,1.7,9.2,11.1,8.7,0.0,0.0,2.5,5502.4
183,520,Itapissuma,07/2018,0.0,6.5,2.8,0.2,0.0,6.5,8.0,0.0,0.0,0.0,5.3,0.3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.1,0.0,0.0,0.0,0.8,1.0,7.5,8.2,6.5,0.0,0.0,17.0,4924.9
184,604,Jaboatão (Cidade da Copa) - PCD,07/2018,0.0,7.8,5.2,0.0,0.0,6.2,6.4,1.8,1.6,0.0,4.8,5.0,0.2,0.0,0.0,0.0,1.6,13.4,0.0,7.4,0.2,0.0,2.6,1.2,1.4,1.4,2.8,10.2,0.0,0.2,32.4,6604.7
185,202,Jaboatão dos Guararapes,07/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
186,268,Jaboatão dos Guararapes (Bar.Duas Unas),07/2018,0.0,1.9,6.8,1.2,0.0,11.8,12.0,0.6,0.0,0.0,5.5,12.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,11.3,4.9,0.0,1.1,0.0,0.0,2.8,0.0,18.0,0.0,0.7,5.0,6260.6
187,205,Moreno,07/2018,2.0,5.0,0.0,0.0,0.0,10.6,11.7,0.0,0.0,0.0,6.0,2.7,0.0,0.0,0.0,0.0,0.0,3.8,0.0,6.2,0.0,0.0,0.0,0.0,1.7,0.0,0.3,6.7,0.0,3.1,3.3,5453.3
188,199,Olinda,07/2018,0.0,4.5,2.1,1.0,0.0,1.6,10.1,1.1,1.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.9,1.3,0.0,0.0,0.0,3.0,7.3,14.2,0.7,0.0,17.0,5791.9
189,551,Olinda (Academia Santa Gertrudes),07/2018,0.0,5.7,1.3,0.6,0.0,2.5,6.4,0.2,0.2,0.0,1.4,0.6,0.1,0.0,0.2,0.0,0.0,7.6,0.0,4.3,0.0,0.0,1.6,0.0,0.0,2.3,14.8,5.1,0.0,0.0,11.0,5552.8
190,209,Olinda (Alto da Bondade),07/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
191,451,Paulista,07/2018,0.0,1.6,1.3,0.0,0.2,8.1,8.7,0.8,0.0,0.0,2.2,0.6,0.0,0.0,0.0,0.0,0.0,12.2,0.2,6.3,0.0,0.0,1.6,0.0,0.0,4.1,14.4,3.0,1.8,0.0,20.2,6159.6
192,265,Recife (Alto da Brasileira),07/2018,0.0,7.4,6.9,0.0,0.0,1.6,6.1,0.0,0.6,0.0,2.8,9.2,2.4,0.0,0.0,0.0,0.0,9.0,9.3,7.9,8.0,0.0,0.4,1.0,0.0,1.1,2.7,13.5,3.2,0.0,4.2,5527.5
